comment,sentiment
"It's almost like she's saying, ""I'm Beyonce, I'm amazing, and people will jump on anything I create, so why even make an attempt.""",-1
"The characters themselves are immaculately detailed and are representative of their in game counterparts, and the free flowing clothing and hair on each of them will make you say ""wow"" at least once.",1
-The speaker phone is very quiet.,-1
"He hasn't been making a lot of films in the past few years but whenever he pops up you immediately are focused on his kinetic energy, the arched eyebrows not unlike Nicholson's (side note: I always thought it was divine intervention when they were cast in BATMAN since they had so many mirror image physical ties!)",1
Really enjoy that each input has its own settings (example: input 1 (xbox) I have DCM turned off.,1
I recommend reading the Gospel in Syriac for further excercise.,-1
"It's not like it's using photo-realistic graphics or anything, and yet...",-1
"Its screen, a 720p led, actually outperforms my 1080p Sony LCD laptop visually.",1
definatley buy if you're a C&C fan,1
I don't understand why they seem so determined to diminish the value of vegetarianism - it would have been better to emphasize that this is another good way to reduce the negative impact on the earth.,-1
Since I'm studying philosophy at the university I've found it quite interesting to laugh out load at the symbolism in The Matrix series.,-1
We know why this book was honored with the 2005 Los Angeles Times Book Award for science/technical writing.,1
"For example, compare Eric's lame take of ""When You've Got A Good Friend,"" with Savoy Brown's excellent version from their 1999 album Blues Keep Me Holding On. No contest: Guitarist Kim Simmonds and his famous Gibson Flying V fly circles around Eric's rendition.",-1
He cried for about 45 mins after the end credits rolled.,-1
This wouldn't be so bad if I wasn't using the damn thing every 10 seconds.,-1
Smartly shot on location in Manhattan the city acts as a character as it normally does providing just enough backdrop to its proceedings at hand.,1
"If I were to buy more of these like I had planned, My desktop would be cluttered with a bunch of meaningless virtual CDs. This intrusion may not annoy Windows users as the Virtual CDs will just clutter up your ""My Computer"" window; but, on a Mac this type of unalterable intrusion is beyond unacceptable.",-1
This bag would be great if they would just spend two dollars more for a better closure.,-1
The ability to put spells on auto-cast (and the effectiveness of the AI at deploying them) is amazing.,1
"Even in bright daylight, in the shadow of a pine tree, the jitter light was on because it was choosing horrible exposure times!",-1
"However, once you've done a stage with one of the character, you will most likely have to go through it again with another sooner or later: there are only two stages that are unique to one player: the others are going to have to be completed two, three or even four times, which makes the replay value not really good.",-1
I bought a telephoto lens to see if that would help but it didn't.,-1
There's no treble control on the unit.,-1
"I don't know, give us something nice to hear, that makes you want to move around!",-1
6. It's fast!,1
I would say this book encourages.,1
purchased 12-17-04 for $32.46 at Comp USA in San Bruno Ca. and still cant get it to work properly.,-1
"The mouth physics on the dog work perfectly, the dog's body animations feel perfect.",1
Why did I buy this one?,-1
"It's almost like what if you took a bunch of stuff from other books- a world of demons, agents of light, vampires, goblins, knights, werewolves and mystical weapons of power, blended them all together and weaved the story around the template on ""how-to"" write an urban-fantasy novel.",-1
"You will have all your time to enjoy it, as there is usually one different music for each different stage in the game.",1
Where was the writer?,-1
I also have excessive noise when I talk and have phone in my pocket while walking.,-1
With very nice execution style moves with the knife i got into it very quick.,1
It will just turn itself off and will not turn back on.,-1
"For this presentation of the career-enhancing LP this turned out to be, Warner and Ezrin have done a terrific job with the original elements.",1
It took me not a whole lot longer than zero seconds to realize that something was wrong.,-1
"The whole mask and boiler siut thing also causes me no end of amusement, especially when they claim that it makes it more about the music, and not about their identities.",-1
"I have been playing for abt 4 hrs and all th SAVE POINT i get to use is ONLY 4.... Cos without the save pt, u cant save at all...",-1
Let's just say I'm glad I rented.,-1
The controls are spot on.,1
"I definitely liked Kite Runner more, but I did like this one a lot.",1
"The 40 bucks I spent for this game is sorley missed, refund is desired k thanks.",-1
One of the most repetitive games I have ever played.,-1
"In whole, a major disappointment due to shortened versions, and simply baffling since it is stated that this IS the original album.",-1
But the story line is incredibly hollow..You keep wondering when will things start making sense...,-1
The only drawback is the use of the example microworld.,-1
It's not; it's more wonderful and inspiring and adventurous than those ladies' music.,1
"On the first look, the bag is great.",1
I only had a short time to use the unit.,-1
"After listening to the first disc, I almost felt I had to check my stereo to make sure I didn't have the same song on repeat over and over.",-1
What makes all this funny is Cusack's deadpan at the absurdities that seem to pop up every ten minutes making their unlikely reality a surreality.,1
"It has some special effects, but you will not leave the theatre with a good feeling, just a wanting for your money back!",-1
